,age,marital_status,edu_level_id,income_total,own
6004,44,1,111,220130.0,10
6010,46,1,111,187500.0,10
6015,50,1,92,132900.0,10
6019,50,1,111,137963.0,10
6023,48,4,73,13452.0,22
6026,63,1,111,30000.0,22
6029,35,1,111,135120.0,10
6034,45,1,125,170001.0,10
6038,47,1,73,185026.0,10
6042,59,1,111,11853.0,10
6045,52,3,71,68643.0,10
6049,45,4,111,78200.0,10
6054,47,4,111,25216.0,22
6057,20,6,81,8000.0,22
6058,21,6,73,28000.0,22
6059,20,6,73,4000.0,22
6060,79,1,124,263684.0,10
6066,49,6,73,38069.0,10
6067,28,6,111,55200.0,10
6068,51,4,73,58703.0,10
6071,52,4,111,169100.0,10
6075,62,1,125,165325.0,10
6078,65,1,111,142500.0,10
6080,80,5,123,63658.0,10
6082,45,1,123,173303.0,10
6085,62,1,123,144213.0,10
6086,55,6,111,71688.0,22
6087,56,4,125,52000.0,10
6088,80,2,123,27859.0,10
6089,71,1,123,66261.0,10
6091,70,1,111,140960.0,10
6094,48,6,73,43102.0,10
6095,65,1,81,80548.0,10
6098,43,1,92,234966.0,10
6104,61,4,123,58004.0,10
6107,53,1,73,115400.0,22
6110,54,1,125,481024.0,10
6114,59,6,124,84708.0,10
6116,59,1,125,135102.0,10
6118,67,1,73,71587.0,10
6121,52,4,20,25000.0,22
6124,35,6,91,80006.0,22
6125,49,3,73,22115.0,22
6126,58,6,125,227766.0,10
6127,50,6,73,118180.0,10
6130,62,6,81,33081.0,22
6131,66,6,123,25000.0,10
6132,51,1,111,135600.0,22
6134,59,1,92,199774.0,10
6138,49,1,123,114298.0,10
6140,80,5,73,13259.0,22
6143,28,6,111,61000.0,22
6145,51,6,73,9768.0,22
6146,72,1,123,183000.0,10
6148,80,5,111,55180.0,22
6149,40,6,111,28069.0,10
6150,46,1,111,160207.0,10
6154,53,1,124,294443.0,10
6159,35,6,73,133565.0,10
6160,48,6,91,108831.0,22
6161,54,1,123,1187999.0,10
6163,69,6,123,70457.0,10
6164,40,1,123,126982.0,10
6168,48,4,81,36000.0,22
6172,68,6,73,19749.0,10
6175,28,6,111,191001.0,22
6177,78,1,111,79261.0,10
6178,57,6,123,213755.0,22
6179,62,5,81,44001.0,10
6180,67,1,125,142000.0,10
6182,59,3,123,157304.0,10
6184,29,1,111,63200.0,10
6186,80,5,73,16859.0,10
6188,53,1,73,78311.0,10
6192,43,2,123,108430.0,10
6194,31,6,111,127200.0,10
6196,48,4,73,33012.0,22
6199,31,1,111,185000.0,10
6201,56,6,125,102043.0,10
6202,68,3,125,160900.0,10
6205,60,1,91,207000.0,10
6209,28,6,30,62000.0,22
6213,62,1,81,169065.0,10
6215,26,6,123,53553.0,22
6216,63,4,73,78806.0,10
6219,54,1,111,132456.0,10
6221,70,1,123,32518.0,10
6223,40,1,111,125846.0,10
6227,36,4,73,50009.0,22
6228,77,5,50,17399.0,22
6229,60,6,30,8904.0,22
6230,49,6,92,15659.0,22
6231,49,1,124,181004.0,10
6236,33,1,111,95000.0,10
6240,28,1,111,67000.0,10
6241,24,6,111,36050.0,22
6243,50,1,73,85211.0,10
6246,32,6,123,224150.0,22
6248,67,1,125,150000.0,10
6252,45,1,123,172142.0,10
6255,70,3,40,16000.0,22
6257,46,5,73,36000.0,22
6262,63,1,123,260715.0,22
6269,40,1,124,128000.0,10
6272,51,1,71,219377.0,10
6277,64,5,73,25000.0,22
6279,28,6,111,53000.0,22
6280,80,5,73,27059.0,10
6281,64,4,92,11291.0,22
6282,53,1,92,53205.0,10
6284,42,2,124,135609.0,10
6287,33,2,123,25000.0,10
6288,75,4,111,212636.0,10
6290,85,5,123,29685.0,10
6293,50,4,91,65865.0,10
6295,32,1,111,171120.0,10
6301,73,4,50,52875.0,22
6304,48,1,92,170016.0,10
6305,50,3,73,13871.0,22
6307,50,1,81,63894.0,10
6311,40,4,81,62000.0,22
6315,22,6,111,64545.0,22
6317,41,6,111,200300.0,22
6318,43,1,81,59283.0,22
6320,40,1,111,194000.0,10
6327,23,6,50,9744.0,22
6328,66,6,10,7859.0,22
6330,48,6,81,162100.0,10
6332,38,1,123,120006.0,22
6334,38,1,123,110304.0,10
6338,58,1,123,79837.0,10
6341,36,4,73,9000.0,22
6342,47,1,111,112683.0,10
6346,57,1,73,121735.0,10
6348,52,1,73,102253.0,10
6351,41,1,124,58400.0,10
6356,28,6,92,7522.0,22
6359,49,4,73,26497.0,10
6361,60,4,123,50002.0,10
6362,35,3,50,62120.0,22
6366,33,6,81,24299.0,22
6369,66,6,2,12923.0,22
6370,41,3,10,12600.0,22
6372,31,4,111,50400.0,22
6373,53,4,111,103573.0,10
6376,40,4,123,90400.0,10
6379,48,6,125,146150.0,10
6384,42,1,81,186240.0,22
6387,34,1,123,133006.0,10
6391,61,1,81,60427.0,10
6396,34,1,111,125020.0,10
6398,41,1,123,148421.0,22
6403,61,1,123,152420.0,10
6406,45,1,92,150300.0,10
6410,42,1,125,148076.0,10
6413,38,1,123,162938.0,10
6418,35,1,111,427298.0,10
6424,43,1,123,275110.0,10
6427,58,1,111,78000.0,10
6430,48,3,111,40577.0,10
6432,57,1,91,44259.0,10
6436,85,5,71,21995.0,22
6437,52,1,124,825700.0,10
6442,47,1,123,201600.0,10
6444,50,4,125,135000.0,10
6446,50,1,111,156200.0,10
6451,43,1,125,100000.0,10
6454,30,1,111,77820.0,10
6458,59,4,73,19000.0,22
6459,46,1,30,25000.0,22
6463,28,2,73,20000.0,22
6465,54,1,111,65000.0,22
6472,40,6,73,15400.0,22
6473,67,5,30,17183.0,22
6474,33,6,124,55000.0,22
6475,46,1,124,1147169.0,10
6479,51,5,111,66133.0,10
6483,49,1,111,140000.0,10
6490,50,1,111,197646.0,22
6493,30,6,111,26400.0,22
6494,58,1,123,165502.0,10
6496,85,5,73,29500.0,10
6497,85,5,111,23049.0,10
6498,47,6,111,57208.0,10
6500,58,6,50,34861.0,10
6502,48,1,123,255329.0,10
6505,85,5,60,9131.0,10
6506,37,1,111,130000.0,22
6511,39,1,73,183016.0,10
6516,56,4,81,114842.0,10
6519,45,1,73,114615.0,10
6523,41,4,123,27352.0,10
6525,58,1,123,147349.0,10
6527,74,1,125,15224.0,22
6529,72,1,123,101706.0,10
6531,72,1,73,37922.0,22
6535,67,1,111,62131.0,10
6538,41,1,81,85689.0,10
6542,85,5,73,12645.0,10
6543,85,5,111,45125.0,10
6544,85,4,111,24069.0,10
6545,57,1,123,105591.0,10
6548,44,6,123,110416.0,10
6549,78,5,92,36909.0,10
6550,61,1,123,395598.0,10
6556,80,1,71,61314.0,10
6557,43,4,73,936.0,22
6562,39,1,123,110162.0,22
6566,80,4,73,16067.0,22
6568,51,4,73,59890.0,10
6569,55,4,91,44936.0,10
6572,30,6,73,84506.0,22
6573,22,6,111,73000.0,22
6575,77,6,123,10600.0,22
6576,85,5,123,54834.0,10
6578,64,1,81,242732.0,10
6580,38,4,111,26594.0,10
6584,25,6,123,83004.0,22
6585,27,6,111,35900.0,10
6586,56,1,73,79000.0,10
6591,62,1,91,111354.0,10
6592,65,4,123,35612.0,22
6595,85,5,111,12059.0,10
6596,34,1,111,217020.0,10
6600,51,6,124,137811.0,10
6603,39,6,81,76000.0,22
6605,47,1,111,85124.0,10
6608,55,3,81,33000.0,22
6610,47,1,123,239000.0,10
6614,37,1,73,231059.0,10
6621,52,1,73,86040.0,10
6624,54,6,73,96518.0,10
6628,56,1,111,65000.0,10
6634,41,1,73,7400.0,22
6639,44,1,111,106050.0,10
6642,46,4,111,30000.0,22
6643,53,3,123,70100.0,22
6647,58,1,92,159885.0,22
6656,40,1,111,100001.0,10
6660,38,1,111,145000.0,10
6665,25,3,91,65800.0,22
6667,53,1,125,246120.0,10
6671,35,6,123,200010.0,10
6672,59,6,73,20000.0,10
6673,74,1,111,36518.0,10
6676,51,1,73,131910.0,10
6679,38,1,124,260000.0,10
6683,60,1,73,18825.0,10
6685,48,1,111,165869.0,10
6690,39,1,73,72990.0,10
6694,80,5,40,20400.0,10
6695,70,1,73,30331.0,10
6697,38,6,124,43605.0,10
6699,40,4,91,112000.0,10
6702,33,4,73,43104.0,10
6706,42,4,50,22198.0,22
6710,34,1,92,40000.0,10
6713,69,5,73,12983.0,22
6714,70,4,73,13979.0,22
6715,61,5,111,84699.0,10
6716,71,1,73,22438.0,10
6718,53,1,81,44600.0,10
6721,72,4,73,5556.0,22
6723,51,1,73,65674.0,22
6725,63,4,92,42259.0,10
6727,27,1,91,45378.0,22
6729,58,6,92,20403.0,10
6731,32,1,111,65030.0,10
6735,52,1,73,67000.0,10
6737,55,1,30,89240.0,10
6740,79,1,73,56260.0,10
6742,42,6,91,67400.0,10
6744,62,4,111,12843.0,10
6748,25,6,81,50600.0,22
6750,67,4,73,13259.0,22
6752,56,1,111,121263.0,10
6755,54,1,111,148753.0,10
6758,62,1,123,209844.0,10
6762,32,1,123,141220.0,10
6767,43,1,92,26700.0,10
6771,49,1,91,157000.0,10
6776,47,1,111,47020.0,10
6779,56,1,73,64528.0,22
6780,56,1,111,148000.0,10
6785,23,6,123,2.0,22
6786,53,6,111,83532.0,10
6788,59,1,73,91687.0,10
6791,49,6,123,50370.0,10
6793,40,1,123,157808.0,10
6797,23,6,111,40100.0,10
6798,29,6,125,102000.0,22
6800,25,6,123,30005.0,22
6802,66,1,92,43668.0,10
6803,42,6,123,78580.0,22
6804,72,1,73,241820.0,10
6808,48,1,73,68000.0,22
6812,80,4,73,21467.0,10
6813,62,5,73,46000.0,10
6814,65,4,125,43502.0,22
6815,56,6,111,59500.0,10
6817,77,5,81,54385.0,10
6819,40,1,73,54000.0,22
6821,31,1,73,141263.0,10
6824,46,1,91,115006.0,10
6829,31,1,60,35002.0,22
6832,61,4,124,123201.0,10
6833,60,6,123,75125.0,22
6840,31,2,81,35402.0,22
6843,27,6,123,273256.0,10
6847,22,6,111,8902.0,22
6848,43,6,111,134868.0,10
6850,30,6,111,75050.0,10
6851,28,6,125,40903.0,22
6854,78,2,40,69277.0,10
6855,31,1,111,156625.0,10
6859,42,6,73,59800.0,22
6862,36,6,123,115150.0,10
6864,21,6,81,16902.0,22
6867,44,1,30,28459.0,22
6870,59,1,30,35759.0,22
6871,37,3,73,14954.0,22
6874,32,6,73,50000.0,22
6875,43,6,123,65003.0,22
6876,62,4,30,9900.0,22
6877,53,6,30,11759.0,22
6878,56,1,123,102722.0,10
6881,46,4,73,23200.0,22
6884,51,1,92,95000.0,10
6888,53,4,71,19584.0,22
6891,53,6,111,91566.0,10
6892,25,6,20,30000.0,22
6895,27,6,73,77000.0,22
6898,31,4,60,4836.0,22
6901,21,6,73,6192.0,22
6903,51,6,73,8400.0,22
6904,53,6,81,8400.0,22
6906,29,6,111,208032.0,22
6910,66,4,81,11015.0,22
6913,31,6,111,131299.0,22
6914,42,3,73,35461.0,22
6916,51,3,73,15600.0,22
6919,35,1,40,69400.0,10
6924,63,1,123,206909.0,10
6931,37,6,20,95621.0,22
6936,48,6,60,21800.0,22
6939,64,1,73,30120.0,22
6941,49,1,124,36804.0,22
6945,49,6,73,28000.0,22
6948,33,1,123,145000.0,22
6952,62,3,111,150416.0,10
6954,45,1,125,383538.0,10
6957,46,1,91,40000.0,22
6962,42,1,123,175032.0,10
6966,65,5,73,50285.0,10
6968,40,6,73,46000.0,10
6971,58,1,73,173852.0,10
6975,41,1,123,142460.0,10
6980,48,4,124,196758.0,10
6983,52,5,91,24478.0,22
6985,53,6,73,23000.0,22
6988,34,1,30,97786.0,22
6991,23,6,81,9021.0,22
6992,36,6,73,44000.0,22
6997,42,6,73,31040.0,22
6998,41,2,73,30515.0,22
6999,77,1,30,32722.0,10
7001,39,6,73,15232.0,22
7007,21,6,81,25316.0,22
7013,21,6,81,10440.0,22
7015,32,1,111,217250.0,10
7017,49,1,123,426200.0,10
7020,38,1,111,197162.0,10
7023,63,4,73,87980.0,10
7025,37,1,111,24800.0,22
7028,76,1,111,43681.0,10
7030,55,5,111,53000.0,10
7031,48,1,81,80000.0,10
7035,79,4,91,120770.0,10
7037,41,1,30,128000.0,10
7040,53,1,81,68356.0,10
7041,63,1,73,122227.0,10
7043,64,6,81,126213.0,10
7046,50,1,111,110565.0,10
7050,58,1,73,261685.0,10
7054,80,1,92,104113.0,10
7058,78,4,73,25274.0,10
7061,57,6,2,25824.0,22
7063,30,6,50,1310.0,22
7067,31,1,123,108300.0,10
7070,52,1,73,84800.0,10
7072,58,1,111,267360.0,10
7075,54,1,123,117025.0,10
7080,51,1,123,120000.0,10
7085,52,1,111,114870.0,10
7087,46,4,125,16578.0,10
7090,85,5,73,15087.0,22
7091,28,6,81,140000.0,10
7093,42,4,81,85965.0,10
7098,65,4,111,28873.0,22
7099,34,6,73,6240.0,22
7101,38,6,111,25000.0,22
7106,49,1,81,63300.0,10
7109,50,1,73,95143.0,10
7114,46,4,81,42000.0,10
7117,47,1,81,76800.0,22
7121,85,1,60,45331.0,10
7123,38,1,50,45934.0,22
7128,62,4,111,46243.0,10
7129,48,1,73,77330.0,10
7135,24,6,73,70000.0,22
7136,23,6,81,64000.0,22
7139,35,1,73,43199.0,22
7147,79,3,73,11899.0,22
7148,51,4,92,11726.0,22
7151,56,6,73,11224.0,22
7152,39,3,81,106798.0,10
7156,46,1,123,120000.0,10
7161,52,1,111,103600.0,10
7166,39,1,111,146952.0,10
7169,60,4,10,2000.0,22
7173,63,1,111,131002.0,10
7174,71,1,30,99259.0,10
7176,80,5,91,30059.0,10
7177,40,6,123,19694.0,22
7178,22,6,81,18345.0,22
7179,60,6,111,11315.0,22
7183,49,1,73,105416.0,10
7185,80,1,10,25323.0,10
7188,26,1,73,50040.0,22
7192,31,1,60,31702.0,22
7198,35,4,73,170587.0,22
7201,58,1,73,43738.0,10
7205,30,1,92,60000.0,10
7210,38,1,81,130459.0,10
7213,48,1,111,94190.0,10
7220,63,1,81,23571.0,10
7222,74,1,123,101110.0,10
7224,32,1,111,150288.0,10
7227,52,1,92,130100.0,10
7235,64,1,111,160168.0,10
7243,53,1,125,459012.0,10
7255,58,1,111,380200.0,10
7263,72,5,73,163548.0,10
7271,56,1,73,534336.0,10
7279,41,1,20,148320.0,22
7299,85,5,73,168480.0,10
7311,55,1,123,624292.0,10
7319,57,6,73,40556.0,22
7323,74,4,30,46748.0,22
7331,29,6,73,77704.0,22
7343,45,4,111,2502000.0,22
7359,31,6,92,67360.0,22
7367,23,6,60,6000.0,22
7371,62,1,73,100256.0,10
7383,71,1,123,265444.0,10
7387,40,3,111,189600.0,10
7391,27,6,111,384000.0,10
7403,44,6,73,276948.0,10
7407,80,1,81,273224.0,10
7415,29,6,125,288000.0,22
7423,43,6,73,240000.0,22
7431,62,6,73,2400.0,22
7435,28,6,81,32000.0,22
7443,55,4,92,400000.0,22
7451,27,1,81,164000.0,22
7455,30,6,71,108160.0,22
7487,28,6,60,74984.0,22
7491,68,4,81,313432.0,10
7499,31,1,123,472048.0,10
7511,59,1,73,212016.0,10
7519,54,1,92,8404040.0,10
7539,31,6,60,79200.0,22
7551,23,6,73,110736.0,22
7559,66,6,40,40124.0,22
7563,69,4,30,45788.0,22
7567,66,3,30,85580.0,22
7579,21,1,73,72000.0,22
7587,27,6,60,100000.0,22
7615,27,2,111,460608.0,22
7619,37,6,81,200000.0,22
7631,39,6,81,216800.0,10
7655,85,5,73,60916.0,10
7663,35,1,124,5612920.0,10
7679,34,6,73,55440.0,22
7687,57,3,91,28636.0,22
7691,55,4,30,40080.0,22
7699,54,1,73,342080.0,10
7719,31,6,81,48000.0,22
7731,27,6,73,171436.0,22
7751,36,6,73,360024.0,10
7763,42,1,73,296000.0,10
7779,46,4,73,220940.0,10
7799,33,1,111,316200.0,10
7807,44,4,73,252400.0,10
7811,40,1,81,562000.0,10
7823,25,6,91,28000.0,22
7827,52,6,81,62000.0,10
7835,29,6,111,362896.0,22
7843,62,1,81,260004.0,10
7855,59,4,73,120044.0,22
7871,50,4,123,506768.0,22
7879,66,1,92,173608.0,10
7883,38,1,73,520000.0,10
7899,52,6,111,71520.0,10
7907,61,1,125,292188.0,10
7911,60,1,81,416840.0,10
7919,80,5,73,58172.0,10
7923,34,1,111,80000.0,10
7943,33,1,111,392008.0,10
7963,34,1,81,151016.0,10
7987,46,1,111,1172280.0,10
8003,59,1,73,124800.0,10
8015,32,1,73,248000.0,10
8027,56,6,123,124349.0,10
8030,51,1,123,254067.0,10
8034,53,1,111,197348.0,10
8038,35,1,111,430310.0,10
8043,32,6,73,17410.0,22
8045,58,4,111,18200.0,22
8048,63,1,92,64796.0,10
8050,85,1,73,22875.0,22
8053,34,1,123,135020.0,10
8055,59,3,81,70000.0,10
8057,62,1,73,57000.0,10
8058,26,6,111,48000.0,22
8059,48,1,123,122131.0,22
8063,45,1,81,88706.0,10
8066,37,1,73,91200.0,10
8071,53,1,81,90108.0,10
8073,57,1,73,59459.0,22
8076,33,4,111,69000.0,22
8078,48,1,111,121100.0,10
8082,46,4,81,9600.0,22
8083,64,1,125,24207.0,10
8087,36,6,92,297761.0,10
8088,65,4,73,18000.0,22
8089,56,6,50,9840.0,22
8090,32,1,81,41000.0,10
8096,35,1,73,96000.0,10
8100,52,1,123,81080.0,10
8104,56,1,123,280500.0,10
8107,42,1,30,22380.0,22
8118,38,1,73,106000.0,10
8121,40,1,73,73000.0,10
8125,35,6,73,57650.0,22
8129,47,1,50,49061.0,22
8132,48,4,73,44119.0,22
8134,54,1,125,500284.0,10
8137,35,1,123,111500.0,10
8140,44,1,111,166050.0,10
8143,35,3,92,12600.0,22
8149,40,1,73,296633.0,10
8153,40,1,73,56212.0,10
8157,47,1,81,120520.0,10
8161,46,1,123,130109.0,22
8164,72,1,111,84453.0,10
8166,60,1,123,151951.0,10
8170,41,1,73,117948.0,10
8173,77,5,73,18000.0,10
8174,85,5,73,27467.0,22
8175,25,6,111,145186.0,22
8177,56,1,123,79234.0,10
8179,35,6,111,35052.0,22
8180,37,1,111,214292.0,10
8183,62,4,81,76403.0,10
8186,52,5,81,53100.0,10
8188,49,1,73,78447.0,10
8191,31,6,73,22015.0,22
8192,77,1,125,279620.0,10
8194,52,2,124,261000.0,10
8196,47,1,125,331337.0,10
8199,45,4,111,66477.0,22
8202,28,1,111,57050.0,22
8204,49,1,73,60085.0,10
8207,58,4,123,41329.0,10
8210,58,6,111,174084.0,10
8211,47,1,125,200530.0,10
8215,45,1,124,127008.0,22
8221,58,1,73,121674.0,10
8222,47,6,111,85940.0,10
8224,79,1,123,100487.0,10
8226,41,1,123,218248.0,10
8232,80,1,81,275318.0,10
8233,36,1,73,138000.0,10
8236,48,1,123,753732.0,10
8240,71,1,124,242394.0,10
8243,54,1,40,63106.0,10
8245,80,1,111,58502.0,10
8247,68,1,111,139843.0,10
8249,49,6,81,45768.0,10
8251,43,1,111,130300.0,10
8254,62,6,111,115678.0,10
8256,39,1,91,103300.0,10
8261,46,1,111,276010.0,10
8265,49,3,123,93831.0,10
8268,51,1,111,30656.0,10
8270,51,1,73,37793.0,10
8274,60,1,123,395500.0,10
8275,77,1,81,64799.0,10
8277,70,6,125,73201.0,10
8278,65,1,73,89500.0,10
8281,75,1,50,70843.0,10
8285,62,4,73,53297.0,10
8287,31,1,123,145000.0,10
8290,63,1,73,40723.0,10
8291,45,1,81,214744.0,10
8295,43,6,123,105000.0,10
8297,65,4,40,61513.0,10
8298,47,1,111,150018.0,22
8300,59,4,81,11600.0,22
8301,63,4,81,14867.0,22
8302,56,6,73,10439.0,22
8303,72,1,81,60300.0,10
8305,36,6,92,25027.0,10
8307,31,1,111,65250.0,10
8309,44,1,125,188198.0,10
8313,62,4,92,38000.0,22
8314,73,6,111,66325.0,10
8316,52,4,73,44926.0,22
8318,42,1,73,42795.0,22
8319,61,4,73,24005.0,10
8321,55,1,81,159699.0,10
8327,77,5,73,16261.0,10
8328,56,1,111,187460.0,10
8332,78,1,73,24978.0,10
8333,47,4,123,90337.0,22
8336,74,5,73,2.0,22
8337,85,5,73,21308.0,22
8338,61,1,81,78084.0,10
8340,47,4,73,122006.0,22
8343,38,1,92,52020.0,10
8346,49,4,123,75444.0,10
8348,46,1,123,193400.0,10
8351,61,1,73,130410.0,10
8352,80,5,60,20485.0,10
8354,30,1,111,105000.0,10
8357,46,1,111,201296.0,10
8360,46,1,73,145113.0,10
8362,72,1,73,20914.0,10
8363,74,1,73,20142.0,10
8365,25,6,81,37000.0,22
8368,23,6,73,5500.0,22
8371,53,1,111,232887.0,10
8375,42,1,73,54462.0,10
8380,64,1,73,66274.0,10
8382,47,1,81,26320.0,10
8384,40,1,73,121332.0,10
8387,80,6,73,27926.0,22
8388,61,6,73,52025.0,10
8392,35,1,73,116610.0,10
8393,71,5,91,12612.0,10
8395,74,1,111,84978.0,10
8396,69,4,73,38195.0,10
8397,34,6,73,17529.0,22
8399,52,4,111,57144.0,10
8402,85,5,81,42271.0,10
8403,70,5,73,19513.0,10
8404,60,1,73,147053.0,10
8409,40,6,111,68437.0,10
8411,59,1,81,173080.0,10
8415,62,6,73,15295.0,22
8417,38,1,111,101004.0,10
8420,42,1,92,20000.0,10
8422,63,1,123,250337.0,10
8424,53,6,81,1249.0,10
8425,79,5,30,16339.0,22
8426,78,2,123,7606.0,22
8427,51,6,111,9000.0,10
8428,22,6,73,18010.0,22
8429,46,4,81,45000.0,22
8430,64,1,92,373331.0,10
8433,32,1,111,101000.0,10
8435,50,1,111,64818.0,10
8438,58,1,73,91200.0,10
8445,44,4,73,27034.0,22
8446,24,6,92,73229.0,22
8448,32,1,111,74200.0,10
8452,39,1,123,255000.0,10
8456,58,5,73,81783.0,10
8460,62,4,111,6009.0,10
8461,46,1,81,71254.0,10
8466,58,1,73,140687.0,10
8468,52,1,73,70045.0,10
8471,27,6,81,108819.0,10
8474,51,6,50,1480.0,22
8475,63,4,73,58340.0,10
8477,28,6,73,12823.0,22
8481,67,5,73,44459.0,10
8482,46,1,125,150200.0,10
8484,39,1,123,88310.0,10
8487,40,1,111,55059.0,10
8490,46,1,73,23000.0,10
8491,62,6,81,21600.0,10
8493,80,5,73,101699.0,10
8495,50,6,92,35058.0,10
8497,38,1,111,78500.0,10
8501,56,1,91,12180.0,10
8504,33,6,60,26000.0,22
8506,43,1,111,102261.0,10
8509,34,1,111,70020.0,10
8513,57,1,111,122037.0,10
8516,53,1,81,56859.0,10
8518,30,3,111,52000.0,22
8520,43,1,81,79034.0,10
8521,43,4,91,7550.0,10
8525,59,1,111,177034.0,10
8527,48,1,111,176615.0,10
8531,45,1,111,104230.0,10
8539,37,6,91,20.0,10
8540,55,1,124,200500.0,22
8545,33,1,111,71380.0,10
8549,44,4,92,20000.0,10
8552,29,1,73,20600.0,10
8557,48,1,73,111650.0,10
8560,36,1,123,145000.0,10
8565,39,1,73,90760.0,22
8568,32,6,91,96640.0,10
8571,52,1,111,476782.0,10
8575,44,1,73,359100.0,22
8580,25,1,73,21000.0,22
8584,43,3,92,65115.0,10
8589,31,1,73,95025.0,10
8592,37,1,73,55332.0,10
8594,55,1,81,87709.0,10
8597,41,1,81,46992.0,22
8602,51,1,111,79259.0,10
8605,31,6,73,115865.0,22
8609,43,1,111,100638.0,22
8614,64,1,111,127354.0,10
8615,71,1,73,11100.0,10
8618,74,1,73,65070.0,22
8619,30,6,91,62440.0,22
8622,74,1,73,43688.0,10
8624,47,6,81,14000.0,10
8625,85,5,73,20344.0,10
8626,46,4,123,87002.0,10
8627,62,1,111,147050.0,10
8630,51,1,111,179038.0,10
8635,67,1,123,59729.0,10
8637,56,1,111,135674.0,22
8639,80,1,73,31318.0,10
8641,72,4,73,22800.0,22
8642,49,4,111,165015.0,10
8645,31,1,92,111002.0,10
8647,50,1,111,156210.0,10
8651,34,1,125,139520.0,22
8654,34,4,73,71110.0,22
8656,32,1,124,81250.0,22
8657,65,5,73,11508.0,22
8658,52,6,81,33396.0,22
8659,63,4,73,88173.0,10
8661,80,5,50,12345.0,22
8662,40,6,111,230000.0,22
8664,47,1,123,353730.0,10
8668,66,1,92,97735.0,10
8670,80,1,111,33364.0,10
8672,43,1,81,115300.0,10
8676,65,1,91,95400.0,10
8677,56,4,81,24000.0,22
8679,56,5,73,32450.0,10
8680,29,1,73,80500.0,10
8682,45,1,124,151133.0,10
8685,67,4,73,138000.0,10
8688,42,4,73,78000.0,22
8691,72,1,30,32083.0,10
8692,75,5,123,20175.0,10
8693,74,1,111,62525.0,10
8695,65,5,73,30000.0,22
8696,63,1,111,115506.0,10
8698,31,1,81,94000.0,10
8700,64,1,73,163456.0,10
8704,51,1,111,143000.0,10
8708,30,1,81,42530.0,22
8710,50,6,60,14160.0,22
8711,32,6,81,20220.0,22
8714,39,4,81,43825.0,22
8718,57,1,124,128079.0,10
8722,42,1,125,149323.0,10
8723,51,4,125,100016.0,10
8728,38,6,91,60000.0,22
8730,36,1,123,208050.0,10
8734,52,1,73,57000.0,10
8737,56,1,111,95908.0,10
8740,56,4,73,58390.0,10
8742,47,4,81,60600.0,10
8746,55,3,73,24250.0,22
8748,38,1,123,65162.0,10
8751,57,1,124,508000.0,10
8753,40,6,111,165002.0,10
8754,35,1,111,72352.0,10
8758,45,3,81,70508.0,10
8762,50,1,123,157452.0,10
8765,38,6,60,1523.0,22
8769,57,1,111,62084.0,10
8771,45,3,111,80640.0,22
8776,40,6,73,31320.0,22
8778,31,1,73,15000.0,22
8780,30,6,73,9540.0,22
8786,80,1,123,101800.0,10
8787,85,5,73,14411.0,10
8788,57,1,111,29764.0,22
8791,58,5,92,34220.0,10
8793,39,6,111,65050.0,22
8794,85,5,73,10608.0,22
8795,51,1,123,284520.0,10
8799,36,1,123,196538.0,10
8801,79,5,40,11135.0,10
8803,62,1,111,144408.0,10
8805,33,1,111,38000.0,22
8809,30,1,92,59200.0,22
8812,63,4,123,22320.0,10
8813,38,1,123,103048.0,22
8816,62,1,73,100601.0,10
8820,46,6,73,18000.0,22
8821,33,6,73,32000.0,22
8822,69,3,30,8880.0,22
8824,46,1,81,13859.0,22
8826,52,6,73,23515.0,22
8829,57,4,40,36500.0,10
8830,57,1,81,120000.0,10
8834,67,4,73,30196.0,10
8835,40,1,73,56146.0,10
8840,52,1,124,264026.0,10
8845,37,1,111,93776.0,10
8849,49,1,73,16920.0,22
8852,77,3,81,58984.0,22
8853,32,6,81,21565.0,22
8855,62,4,91,40000.0,10
8856,24,3,73,17000.0,22
8860,63,1,73,108947.0,10
8861,80,3,92,15600.0,22
8862,77,5,50,12419.0,22
8865,29,4,73,34486.0,22
8866,48,1,40,28076.0,22
8870,36,6,92,111360.0,10
8871,46,1,91,92000.0,10
8877,49,1,73,168689.0,10
8879,28,6,111,120677.0,22
8881,45,3,73,34000.0,22
8882,29,6,111,68076.0,10
8883,62,5,81,56696.0,10
8886,85,1,73,117071.0,22
8888,77,1,73,34426.0,10
8889,67,4,73,29003.0,22
8890,54,6,81,30118.0,10
8892,42,1,73,36800.0,22
8895,35,6,73,15000.0,22
8896,85,1,20,29070.0,22
8898,59,3,73,21936.0,22
8900,72,1,125,136844.0,10
8902,68,6,73,7199.0,22
8903,85,5,73,43200.0,22
8905,31,6,111,36005.0,22
8906,20,6,73,29547.0,22
8909,37,1,81,75034.0,10
8913,46,6,111,10560.0,22
8914,77,5,73,35710.0,10
8915,58,2,123,80883.0,10
8917,57,1,111,225843.0,10
8918,55,4,73,40000.0,10
8919,47,6,81,53970.0,10
8920,85,5,50,17399.0,22
8922,65,1,92,96504.0,10
8924,38,1,73,10000.0,10
8928,27,6,125,55000.0,10
8930,71,1,50,26418.0,10
8931,64,6,111,78054.0,10
8933,53,4,73,14383.0,22
8934,80,5,2,14495.0,10
8935,72,5,73,7859.0,22
8936,29,1,10,29000.0,10
8942,80,1,73,42939.0,10
8943,63,4,111,39620.0,10
